Bolton Wanderers,Derby County,1888-09-08,3,6
Everton FC,Accrington FC,1888-09-08,2,1
Preston North End,Burnley FC,1888-09-08,5,2
Stoke City,West Bromwich Albion,1888-09-08,0,2
Wolverhampton Wanderers,Aston Villa,1888-09-08,1,1
Aston Villa,Stoke City,1888-09-15,5,1
Blackburn Rovers,Accrington FC,1888-09-15,5,5
Bolton Wanderers,Burnley FC,1888-09-15,3,4
Derby County,West Bromwich Albion,1888-09-15,1,2
Everton FC,Notts County,1888-09-15,2,1
Wolverhampton Wanderers,Preston North End,1888-09-15,0,4
Wolverhampton Wanderers,Burnley FC,1888-09-22,4,1
Stoke City,Notts County,1888-09-22,3,0
Preston North End,Bolton Wanderers,1888-09-22,3,1
Blackburn Rovers,West Bromwich Albion,1888-09-22,6,2
Aston Villa,Everton FC,1888-09-22,2,1
Derby County,Accrington FC,1888-09-22,1,1
Aston Villa,Notts County,1888-09-29,9,1
Bolton Wanderers,Everton FC,1888-09-29,6,2
Derby County,Preston North End,1888-09-29,2,3
Stoke City,Accrington FC,1888-09-29,2,4
West Bromwich Albion,Burnley FC,1888-09-29,4,3
Wolverhampton Wanderers,Blackburn Rovers,1888-09-29,2,2
Preston North End,Stoke City,1888-10-06,7,0
West Bromwich Albion,Derby County,1888-10-06,5,0
Notts County,Blackburn Rovers,1888-10-06,3,3
Burnley FC,Bolton Wanderers,1888-10-06,4,1
Accrington FC,Wolverhampton Wanderers,1888-10-06,4,4
Everton FC,Aston Villa,1888-10-06,2,0
Accrington FC,Derby County,1888-10-13,6,2
Aston Villa,Blackburn Rovers,1888-10-13,6,1
Bolton Wanderers,Stoke City,1888-10-13,2,1
Burnley FC,Wolverhampton Wanderers,1888-10-13,0,4
Notts County,Everton FC,1888-10-13,3,1
Preston North End,West Bromwich Albion,1888-10-13,3,0
Bolton Wanderers,Aston Villa,1888-10-20,2,3
West Bromwich Albion,Notts County,1888-10-20,4,2
Stoke City,Burnley FC,1888-10-20,4,3
Blackburn Rovers,Wolverhampton Wanderers,1888-10-20,2,2
Accrington FC,Preston North End,1888-10-20,0,0
Derby County,Everton FC,1888-10-20,2,4
Notts County,Burnley FC,1888-10-27,6,1
Aston Villa,Accrington FC,1888-10-27,4,3
Blackburn Rovers,Stoke City,1888-10-27,5,2
Everton FC,Derby County,1888-10-27,6,2
Preston North End,Wolverhampton Wanderers,1888-10-27,5,2
West Bromwich Albion,Accrington FC,1888-11-03,2,2
Wolverhampton Wanderers,Derby County,1888-11-03,4,1
Stoke City,Aston Villa,1888-11-03,1,1
Burnley FC,Blackburn Rovers,1888-11-03,1,7
Everton FC,Bolton Wanderers,1888-11-03,2,1
Notts County,Preston North End,1888-11-03,0,7
West Bromwich Albion,Bolton Wanderers,1888-11-05,1,5
Blackburn Rovers,Everton FC,1888-11-10,3,0
Burnley FC,West Bromwich Albion,1888-11-10,2,0
Notts County,Accrington FC,1888-11-10,3,3
Preston North End,Aston Villa,1888-11-10,1,1
Wolverhampton Wanderers,Bolton Wanderers,1888-11-10,3,2
Stoke City,Preston North End,1888-11-12,0,3
Stoke City,Wolverhampton Wanderers,1888-11-17,0,1
Preston North End,Accrington FC,1888-11-17,2,0
Burnley FC,Everton FC,1888-11-17,2,2
Blackburn Rovers,Aston Villa,1888-11-17,5,1
Bolton Wanderers,West Bromwich Albion,1888-11-17,1,2
Notts County,Stoke City,1888-11-24,0,3
Accrington FC,West Bromwich Albion,1888-11-24,2,1
Aston Villa,Wolverhampton Wanderers,1888-11-24,2,1
Bolton Wanderers,Preston North End,1888-11-24,2,5
Derby County,Blackburn Rovers,1888-11-24,0,2
Everton FC,Burnley FC,1888-11-24,3,2
Stoke City,Blackburn Rovers,1888-12-01,2,1
Everton FC,West Bromwich Albion,1888-12-01,1,4
Accrington FC,Burnley FC,1888-12-01,5,1
Blackburn Rovers,Bolton Wanderers,1888-12-08,4,4
Burnley FC,Stoke City,1888-12-08,2,1
Notts County,Aston Villa,1888-12-08,2,4
Preston North End,Derby County,1888-12-08,5,0
Wolverhampton Wanderers,Accrington FC,1888-12-08,4,0
Wolverhampton Wanderers,West Bromwich Albion,1888-12-15,2,1
Burnley FC,Preston North End,1888-12-15,2,2
Stoke City,Everton FC,1888-12-15,0,0
Accrington FC,Aston Villa,1888-12-15,1,1
Blackburn Rovers,Notts County,1888-12-15,5,2
Aston Villa,Burnley FC,1888-12-22,4,2
Bolton Wanderers,Accrington FC,1888-12-22,4,1
Derby County,Notts County,1888-12-22,3,2
Preston North End,Everton FC,1888-12-22,3,0
West Bromwich Albion,Blackburn Rovers,1888-12-22,2,1
Wolverhampton Wanderers,Stoke City,1888-12-22,4,1
Derby County,Bolton Wanderers,1888-12-26,2,3
West Bromwich Albion,Preston North End,1888-12-26,0,5
Preston North End,Blackburn Rovers,1888-12-29,1,0
West Bromwich Albion,Stoke City,1888-12-29,2,0
Burnley FC,Notts County,1888-12-29,1,0
Bolton Wanderers,Wolverhampton Wanderers,1888-12-29,2,1
Aston Villa,Derby County,1888-12-29,4,2
Accrington FC,Everton FC,1888-12-29,3,1
Burnley FC,Aston Villa,1889-01-05,4,0
Preston North End,Notts County,1889-01-05,4,1
West Bromwich Albion,Wolverhampton Wanderers,1889-01-05,1,3
Notts County,West Bromwich Albion,1889-01-12,2,1
Derby County,Wolverhampton Wanderers,1889-01-12,3,0
Everton FC,Stoke City,1889-01-12,2,1
Blackburn Rovers,Preston North End,1889-01-12,2,2
Aston Villa,Bolton Wanderers,1889-01-12,6,2
Burnley FC,Accrington FC,1889-01-12,2,2
Accrington FC,Blackburn Rovers,1889-01-19,0,2
Aston Villa,West Bromwich Albion,1889-01-19,2,0
Burnley FC,Derby County,1889-01-19,1,0
Everton FC,Preston North End,1889-01-19,0,2
Notts County,Wolverhampton Wanderers,1889-01-19,3,0
Stoke City,Bolton Wanderers,1889-01-19,2,2
West Bromwich Albion,Aston Villa,1889-01-26,3,3
Derby County,Stoke City,1889-01-26,2,1
Wolverhampton Wanderers,Everton FC,1889-01-26,4,0
Accrington FC,Notts County,1889-01-26,1,2
Bolton Wanderers,Blackburn Rovers,1889-01-26,3,2
Blackburn Rovers,Burnley FC,1889-02-04,4,2
Aston Villa,Preston North End,1889-02-09,0,2
Everton FC,Wolverhampton Wanderers,1889-02-09,1,2
West Bromwich Albion,Everton FC,1889-02-23,1,0
Wolverhampton Wanderers,Notts County,1889-02-23,2,1
Derby County,Burnley FC,1889-03-02,1,0
Notts County,Bolton Wanderers,1889-03-05,0,4
Bolton Wanderers,Notts County,1889-03-09,7,3
Derby County,Aston Villa,1889-03-09,5,2
Notts County,Derby County,1889-03-16,3,5
Accrington FC,Bolton Wanderers,1889-03-23,2,3
Everton FC,Blackburn Rovers,1889-03-30,3,1
Stoke City,Derby County,1889-04-06,1,1
Blackburn Rovers,Derby County,1889-04-15,3,0
Accrington FC,Stoke City,1889-04-20,2,0
Aston Villa,Burnley FC,1889-09-07,2,2
Everton FC,Blackburn Rovers,1889-09-07,3,2
Stoke City,Derby County,1889-09-07,1,1
Wolverhampton Wanderers,Notts County,1889-09-07,2,0
Everton FC,Burnley FC,1889-09-14,2,1
Derby County,West Bromwich Albion,1889-09-14,3,1
Preston North End,Stoke City,1889-09-14,10,0
Blackburn Rovers,Wolverhampton Wanderers,1889-09-14,4,3
Aston Villa,Notts County,1889-09-14,1,1
Bolton Wanderers,Accrington FC,1889-09-14,2,4
Wolverhampton Wanderers,Everton FC,1889-09-16,2,1
Aston Villa,Preston North End,1889-09-21,5,3
Blackburn Rovers,Derby County,1889-09-21,4,2
Bolton Wanderers,Everton FC,1889-09-21,3,4
Burnley FC,Accrington FC,1889-09-21,2,2
Notts County,West Bromwich Albion,1889-09-21,1,2
West Bromwich Albion,Aston Villa,1889-09-28,3,0
Stoke City,Wolverhampton Wanderers,1889-09-28,2,1
Everton FC,Bolton Wanderers,1889-09-28,3,0
